Entity,Code,Year,Emissions,Country_Code
Bahamas,BHS,1999,0.14661881,44
Bahamas,BHS,2000,0.12307562,44
Bahamas,BHS,2001,0.11595718,44
Bahamas,BHS,2002,0.117067546,44
Bahamas,BHS,2003,0.17031236,44
Bahamas,BHS,2004,0.15202585,44
Bahamas,BHS,2005,0.14707766,44
Bahamas,BHS,2006,0.12321915,44
Bahamas,BHS,2007,0.10805391,44
Bahamas,BHS,2008,0.11317255,44
Bahamas,BHS,2009,0.15312868,44
Bahamas,BHS,2010,0.1433783,44
Bahamas,BHS,2011,0.18054014,44
Bahamas,BHS,2012,0.17082784,44
Bahamas,BHS,2013,0.21475472,44
Bahamas,BHS,2014,0.19648121,44
Bahamas,BHS,2015,0.18073392,44
Bahamas,BHS,2016,0.15990415,44
Bahamas,BHS,2017,0.14204116,44
Bahamas,BHS,2018,0.16844952,44
Bahamas,BHS,2019,0.1581193,44
Bahrain,BHR,1980,0.19617839,48
Bahrain,BHR,1981,0.1840512,48
Bahrain,BHR,1982,0.19918615,48
Bahrain,BHR,1983,0.15863314,48
Bahrain,BHR,1984,0.18290913,48
Bahrain,BHR,1985,0.17037259,48
Bahrain,BHR,1986,0.1698907,48
Bahrain,BHR,1987,0.14659971,48
Bahrain,BHR,1988,0.18096307,48
Bahrain,BHR,1989,0.17077081,48
Bahrain,BHR,1990,0.1652041,48
Bahrain,BHR,1991,0.14106523,48
Bahrain,BHR,1992,0.1542081,48
Bahrain,BHR,1993,0.17348066,48
Bahrain,BHR,1994,0.17783582,48
Bahrain,BHR,1995,0.17790711,48
Bahrain,BHR,1996,0.18711874,48
Bahrain,BHR,1997,0.17612809,48
Bahrain,BHR,1998,0.17824323,48
Bahrain,BHR,1999,0.17015496,48
Bahrain,BHR,2000,0.16798875,48
Bahrain,BHR,2001,0.12158048,48
Bahrain,BHR,2002,0.12843701,48
Bahrain,BHR,2003,0.12991405,48
Bahrain,BHR,2004,0.13374533,48
Bahrain,BHR,2005,0.1320231,48
Bahrain,BHR,2006,0.12134356,48
Bahrain,BHR,2007,0.16291319,48
Bahrain,BHR,2008,0.17248116,48
Bahrain,BHR,2009,0.16491728,48
Bahrain,BHR,2010,0.16880721,48
Bahrain,BHR,2011,0.16704196,48
Bahrain,BHR,2012,0.14813213,48
Bahrain,BHR,2013,0.15303746,48
Bahrain,BHR,2014,0.15310057,48
Bahrain,BHR,2015,0.15942214,48
Bahrain,BHR,2016,0.15534654,48
Bahrain,BHR,2017,0.15709819,48
Bahrain,BHR,2018,0.15491986,48
Bahrain,BHR,2019,0.15869032,48
Bangladesh,BGD,1971,0.26895386,50
Bangladesh,BGD,1972,0.23079538,50
Bangladesh,BGD,1973,0.23355415,50
Bangladesh,BGD,1974,0.2242823,50
Bangladesh,BGD,1975,0.22768262,50
Bangladesh,BGD,1976,0.22318706,50
Bangladesh,BGD,1977,0.22740412,50
Bangladesh,BGD,1978,0.22144908,50
Bangladesh,BGD,1979,0.22193894,50
Bangladesh,BGD,1980,0.2186226,50
Bangladesh,BGD,1981,0.21406627,50
Bangladesh,BGD,1982,0.21043319,50
Bangladesh,BGD,1983,0.2037383,50
Bangladesh,BGD,1984,0.20894642,50
Bangladesh,BGD,1985,0.21106888,50
Bangladesh,BGD,1986,0.21710221,50
Bangladesh,BGD,1987,0.2034978,50
Bangladesh,BGD,1988,0.20872095,50
Bangladesh,BGD,1989,0.19223598,50
Bangladesh,BGD,1990,0.19066183,50
Bangladesh,BGD,1991,0.20689166,50
Bangladesh,BGD,1992,0.19791268,50
Bangladesh,BGD,1993,0.18801142,50
Bangladesh,BGD,1994,0.19338408,50
Bangladesh,BGD,1995,0.19645208,50
Bangladesh,BGD,1996,0.19155386,50
Bangladesh,BGD,1997,0.19616345,50
Bangladesh,BGD,1998,0.1847559,50
Bangladesh,BGD,1999,0.1974636,50
Bangladesh,BGD,2000,0.19486077,50
Bangladesh,BGD,2001,0.19947238,50
Bangladesh,BGD,2002,0.1992459,50
Bangladesh,BGD,2003,0.1966821,50
Bangladesh,BGD,2004,0.20427647,50
Bangladesh,BGD,2005,0.1985498,50
Bangladesh,BGD,2006,0.20277658,50
Bangladesh,BGD,2007,0.20265011,50
Bangladesh,BGD,2008,0.20345922,50
Bangladesh,BGD,2009,0.20087837,50
Bangladesh,BGD,2010,0.21550003,50
Bangladesh,BGD,2011,0.20772174,50
Bangladesh,BGD,2012,0.20828518,50
Bangladesh,BGD,2013,0.2057748,50
Bangladesh,BGD,2014,0.21116924,50
Bangladesh,BGD,2015,0.20124018,50
Bangladesh,BGD,2016,0.20611548,50
Bangladesh,BGD,2017,0.21015552,50
Bangladesh,BGD,2018,0.20274213,50
Bangladesh,BGD,2019,0.20251969,50
Bangladesh,BGD,2020,0.20698269,50
Bangladesh,BGD,2021,0.20284116,50
Barbados,BRB,1980,0.15748067,52
Barbados,BRB,1981,0.15378618,52
Barbados,BRB,1982,0.14275673,52
Barbados,BRB,1983,0.14379786,52
Barbados,BRB,1984,0.16269699,52
Barbados,BRB,1985,0.16666652,52
Barbados,BRB,1986,0.17200927,52
Barbados,BRB,1987,0.18571518,52
Barbados,BRB,1988,0.19801068,52
Barbados,BRB,1989,0.19038233,52
Barbados,BRB,1990,0.19450377,52
Barbados,BRB,1991,0.21607256,52
Barbados,BRB,1992,0.16565233,52
Barbados,BRB,1993,0.19217211,52
Barbados,BRB,1994,0.13597192,52
Barbados,BRB,1995,0.14310147,52
Barbados,BRB,1996,0.16251802,52
Barbados,BRB,1997,0.14577785,52
Barbados,BRB,1998,0.17765364,52
Barbados,BRB,1999,0.17941545,52
Barbados,BRB,2000,0.16532992,52
Barbados,BRB,2001,0.17020075,52
Barbados,BRB,2002,0.17096446,52
Barbados,BRB,2003,0.17560484,52
Barbados,BRB,2004,0.17770071,52
Barbados,BRB,2005,0.18323043,52
Barbados,BRB,2006,0.18609263,52
Barbados,BRB,2007,0.19795026,52
Barbados,BRB,2008,0.19861229,52
Barbados,BRB,2009,0.20876358,52
Barbados,BRB,2010,0.19855589,52
Barbados,BRB,2011,0.19597541,52
Barbados,BRB,2012,0.20062071,52
Barbados,BRB,2013,0.1945898,52
Barbados,BRB,2014,0.20264734,52
Barbados,BRB,2015,0.19104083,52
Barbados,BRB,2016,0.18939641,52
Barbados,BRB,2017,0.18272878,52
Barbados,BRB,2018,0.18303168,52
Barbados,BRB,2019,0.16713999,52
Belarus,BLR,1985,0.2621704,112
Belarus,BLR,1986,0.26061496,112
Belarus,BLR,1987,0.23645858,112
Belarus,BLR,1988,0.23944831,112
Belarus,BLR,1989,0.23532306,112
Belarus,BLR,1990,0.23251384,112
Belarus,BLR,1991,0.22385517,112
Belarus,BLR,1992,0.23187807,112
Belarus,BLR,1993,0.23897628,112
Belarus,BLR,1994,0.24086635,112
Belarus,BLR,1995,0.24293645,112
Belarus,BLR,1996,0.24008408,112
Belarus,BLR,1997,0.23678644,112
Belarus,BLR,1998,0.2361835,112
Belarus,BLR,1999,0.23428299,112
Belarus,BLR,2000,0.21526669,112
Belarus,BLR,2001,0.217789,112
Belarus,BLR,2002,0.20989726,112
Belarus,BLR,2003,0.21638227,112
Belarus,BLR,2004,0.20434056,112
Belarus,BLR,2005,0.20872854,112
Belarus,BLR,2006,0.20434985,112
Belarus,BLR,2007,0.20428587,112
Belarus,BLR,2008,0.2103945,112
Belarus,BLR,2009,0.21438703,112
Belarus,BLR,2010,0.20390354,112
Belarus,BLR,2011,0.20386063,112
Belarus,BLR,2012,0.19227096,112
Belarus,BLR,2013,0.2175056,112
Belarus,BLR,2014,0.21579987,112
Belarus,BLR,2015,0.2201957,112
Belarus,BLR,2016,0.2130702,112
Belarus,BLR,2017,0.21327436,112
Belarus,BLR,2018,0.20209531,112
Belarus,BLR,2019,0.2008879,112
Belarus,BLR,2020,0.2043081,112
Belarus,BLR,2021,0.19402568,112
Belgium,BEL,1965,0.25507453,56
Belgium,BEL,1966,0.2641558,56
Belgium,BEL,1967,0.25705677,56
Belgium,BEL,1968,0.25447628,56
Belgium,BEL,1969,0.24177338,56
Belgium,BEL,1970,0.23256585,56
Belgium,BEL,1971,0.22928892,56
Belgium,BEL,1972,0.23214863,56
Belgium,BEL,1973,0.24308757,56
Belgium,BEL,1974,0.24501519,56
Belgium,BEL,1975,0.23517089,56
Belgium,BEL,1976,0.23595792,56
Belgium,BEL,1977,0.22920227,56
Belgium,BEL,1978,0.2356828,56
Belgium,BEL,1979,0.23639624,56
Belgium,BEL,1980,0.23818101,56
Belgium,BEL,1981,0.22956395,56
Belgium,BEL,1982,0.22743532,56
Belgium,BEL,1983,0.20282176,56
Belgium,BEL,1984,0.20128708,56
Belgium,BEL,1985,0.19105539,56
Belgium,BEL,1986,0.18223679,56
Belgium,BEL,1987,0.17728068,56
Belgium,BEL,1988,0.16899721,56
Belgium,BEL,1989,0.17961214,56
Belgium,BEL,1990,0.19359802,56
Belgium,BEL,1991,0.19189025,56
Belgium,BEL,1992,0.19093731,56
Belgium,BEL,1993,0.19237322,56
Belgium,BEL,1994,0.18797073,56
Belgium,BEL,1995,0.18736699,56
Belgium,BEL,1996,0.1813676,56
Belgium,BEL,1997,0.17189804,56
Belgium,BEL,1998,0.1770666,56
Belgium,BEL,1999,0.17079462,56
Belgium,BEL,2000,0.17047125,56
Belgium,BEL,2001,0.17108272,56
Belgium,BEL,2002,0.17295831,56
Belgium,BEL,2003,0.16836962,56
Belgium,BEL,2004,0.16842209,56
Belgium,BEL,2005,0.16615981,56
Belgium,BEL,2006,0.16337869,56
Belgium,BEL,2007,0.15780209,56
Belgium,BEL,2008,0.15491857,56
Belgium,BEL,2009,0.14849943,56
Belgium,BEL,2010,0.14815298,56
Belgium,BEL,2011,0.14533105,56
Belgium,BEL,2012,0.14773075,56
Belgium,BEL,2013,0.14419429,56
Belgium,BEL,2014,0.14638714,56
Belgium,BEL,2015,0.15063182,56
Belgium,BEL,2016,0.13768032,56
Belgium,BEL,2017,0.13550171,56
Belgium,BEL,2018,0.13757342,56
Belgium,BEL,2019,0.1327016,56
Belgium,BEL,2020,0.13354962,56
Belgium,BEL,2021,0.1264066,56
Belize,BLZ,1980,0.18097991,84
Belize,BLZ,1981,0.18450095,84
Belize,BLZ,1982,0.18419284,84
Belize,BLZ,1983,0.1840405,84
Belize,BLZ,1984,0.17304188,84
Belize,BLZ,1985,0.19189459,84
Belize,BLZ,1986,0.16975603,84
Belize,BLZ,1987,0.2296381,84
Belize,BLZ,1988,0.32903352,84
Belize,BLZ,1989,0.27579385,84
Belize,BLZ,1990,0.21729945,84
Belize,BLZ,1991,0.25047743,84
Belize,BLZ,1992,0.26113033,84
Belize,BLZ,1993,0.27800176,84
Belize,BLZ,1994,0.2885289,84
Belize,BLZ,1995,0.23558815,84
Belize,BLZ,1996,0.21510683,84
Belize,BLZ,1997,0.17573482,84
Belize,BLZ,1998,0.17026553,84
Belize,BLZ,1999,0.15398277,84
Belize,BLZ,2000,0.16395986,84
Belize,BLZ,2001,0.16825928,84
Belize,BLZ,2002,0.16817316,84
Belize,BLZ,2003,0.17142032,84
Belize,BLZ,2004,0.16133752,84
Belize,BLZ,2005,0.16193904,84
Belize,BLZ,2006,0.14810902,84
Belize,BLZ,2007,0.1686471,84
Belize,BLZ,2008,0.15962629,84
Belize,BLZ,2009,0.18148233,84
Belize,BLZ,2010,0.15936212,84
Belize,BLZ,2011,0.18765885,84
Belize,BLZ,2012,0.14713551,84
Belize,BLZ,2013,0.13172802,84
Belize,BLZ,2014,0.1412803,84
Belize,BLZ,2015,0.17471366,84
Belize,BLZ,2016,0.1695232,84
Belize,BLZ,2017,0.15075555,84
Belize,BLZ,2018,0.16575478,84
Belize,BLZ,2019,0.1959133,84
Benin,BEN,1980,0.25085846,204
Benin,BEN,1981,0.2009992,204
Benin,BEN,1982,0.32542878,204
Benin,BEN,1983,0.20499063,204
Benin,BEN,1984,0.22922134,204
Benin,BEN,1985,0.3042029,204
Benin,BEN,1986,0.28385162,204
Benin,BEN,1987,0.27199906,204
Benin,BEN,1988,0.23527639,204
Benin,BEN,1989,0.25623333,204
Benin,BEN,1990,0.22659174,204
Benin,BEN,1991,0.20735773,204
Benin,BEN,1992,0.20207605,204
Benin,BEN,1993,0.22115128,204
Benin,BEN,1994,0.23862515,204
Benin,BEN,1995,0.23194651,204
Benin,BEN,1996,0.2630353,204
Benin,BEN,1997,0.2514037,204
Benin,BEN,1998,0.21222848,204
Benin,BEN,1999,0.5674014,204
Benin,BEN,2000,0.21456221,204
Benin,BEN,2001,0.21618766,204
Benin,BEN,2002,0.23570952,204
Benin,BEN,2003,0.23033433,204
Benin,BEN,2004,0.2366669,204
Benin,BEN,2005,0.24200863,204
Benin,BEN,2006,0.23852363,204
Benin,BEN,2007,0.2369517,204
Benin,BEN,2008,0.23099315,204
Benin,BEN,2009,0.2242037,204
Benin,BEN,2010,0.216542,204
Benin,BEN,2011,0.22237186,204
Benin,BEN,2012,0.23026387,204
Benin,BEN,2013,0.23438382,204
Benin,BEN,2014,0.23286511,204
Benin,BEN,2015,0.23394361,204
Benin,BEN,2016,0.23377636,204
Benin,BEN,2017,0.23097453,204
Benin,BEN,2018,0.22749881,204
Benin,BEN,2019,0.2438167,204
Bermuda,BMU,1980,0.18649809,60
Bermuda,BMU,1981,0.19181882,60
Bermuda,BMU,1982,0.18427014,60
Bermuda,BMU,1983,0.19851927,60
Bermuda,BMU,1984,0.20016766,60
Bermuda,BMU,1985,0.20986322,60
Bermuda,BMU,1986,0.2083996,60
Bermuda,BMU,1987,0.19606869,60
Bermuda,BMU,1988,0.20268556,60
Bermuda,BMU,1989,0.20299289,60
Bermuda,BMU,1990,0.1839615,60
Bermuda,BMU,1991,0.22530268,60
Bermuda,BMU,1992,0.24718365,60
Bermuda,BMU,1993,0.24818547,60
Bermuda,BMU,1994,0.25403085,60
Bermuda,BMU,1995,0.24767211,60
Bermuda,BMU,1996,0.23838131,60
Bermuda,BMU,1997,0.23736112,60
Bermuda,BMU,1998,0.23570125,60
Bermuda,BMU,1999,0.23238105,60
Bermuda,BMU,2000,0.21414493,60
Bermuda,BMU,2001,0.2156183,60
Bermuda,BMU,2002,0.21627301,60
Bermuda,BMU,2003,0.21819182,60
Bermuda,BMU,2004,0.21898417,60
Bermuda,BMU,2005,0.20795798,60
Bermuda,BMU,2006,0.20613173,60
Bermuda,BMU,2007,0.19841279,60
Bermuda,BMU,2008,0.184481,60
Bermuda,BMU,2009,0.17219727,60
Bermuda,BMU,2010,0.18674605,60
Bermuda,BMU,2011,0.21062495,60
Bermuda,BMU,2012,0.16095507,60
Bermuda,BMU,2013,0.2339462,60
Bermuda,BMU,2014,0.22641948,60
Bermuda,BMU,2015,0.21628316,60
Bermuda,BMU,2016,0.19536263,60
Bermuda,BMU,2017,0.20157073,60
Bermuda,BMU,2018,0.21749827,60
Bermuda,BMU,2019,0.18022694,60
Bhutan,BTN,1980,0.5555529,64
Bhutan,BTN,1981,0.17685883,64
Bhutan,BTN,1982,0.22074927,64
Bhutan,BTN,1983,0.19967271,64
Bhutan,BTN,1984,0.33800012,64
Bhutan,BTN,1985,0.38020182,64
Bhutan,BTN,1986,0.068794146,64
Bhutan,BTN,1987,0.03725609,64
Bhutan,BTN,1988,0.031609952,64
Bhutan,BTN,1989,0.01760786,64
Bhutan,BTN,1990,0.0343763,64
Bhutan,BTN,1991,0.046189632,64
Bhutan,BTN,1992,0.05306333,64
Bhutan,BTN,1993,0.044436272,64
Bhutan,BTN,1994,0.048696253,64
Bhutan,BTN,1995,0.053444736,64
Bhutan,BTN,1996,0.05853079,64
Bhutan,BTN,1997,0.07687521,64
Bhutan,BTN,1998,0.07713393,64
Bhutan,BTN,1999,0.07709586,64
Bhutan,BTN,2000,0.07698902,64
Bhutan,BTN,2001,0.06721591,64
Bhutan,BTN,2002,0.06603137,64
Bhutan,BTN,2003,0.05328559,64
Bhutan,BTN,2004,0.04467808,64
Bhutan,BTN,2005,0.051310703,64
Bhutan,BTN,2006,0.03133358,64
Bhutan,BTN,2007,0.025009342,64
Bhutan,BTN,2008,0.026020087,64
Bhutan,BTN,2009,0.023069985,64
Bhutan,BTN,2010,0.027122129,64
Bhutan,BTN,2011,0.040031966,64
Bhutan,BTN,2012,0.047701687,64
Bhutan,BTN,2013,0.04752524,64
Bhutan,BTN,2014,0.055208303,64
Bhutan,BTN,2015,0.053636763,64
Bhutan,BTN,2016,0.062252488,64
Bhutan,BTN,2017,0.067362174,64
Bhutan,BTN,2018,0.07651431,64
Bhutan,BTN,2019,0.06463649,64
Bolivia,BOL,1980,0.2132458,68
Bolivia,BOL,1981,0.1907293,68
Bolivia,BOL,1982,0.19875087,68
Bolivia,BOL,1983,0.18866402,68
Bolivia,BOL,1984,0.18430944,68
Bolivia,BOL,1985,0.20881736,68
Bolivia,BOL,1986,0.18837358,68
Bolivia,BOL,1987,0.2041912,68
Bolivia,BOL,1988,0.1899347,68
Bolivia,BOL,1989,0.19429898,68
Bolivia,BOL,1990,0.37010342,68
Bolivia,BOL,1991,0.39447823,68
Bolivia,BOL,1992,0.38340214,68
Bolivia,BOL,1993,0.4075257,68
Bolivia,BOL,1994,0.39750746,68
Bolivia,BOL,1995,0.3425495,68
Bolivia,BOL,1996,0.35495684,68
Bolivia,BOL,1997,0.27172178,68
Bolivia,BOL,1998,0.29555333,68
Bolivia,BOL,1999,0.25243974,68
Bolivia,BOL,2000,0.19428746,68
Bolivia,BOL,2001,0.21906056,68
Bolivia,BOL,2002,0.20345116,68
Bolivia,BOL,2003,0.18194391,68
Bolivia,BOL,2004,0.17664818,68
Bolivia,BOL,2005,0.20090558,68
Bolivia,BOL,2006,0.18902272,68
Bolivia,BOL,2007,0.1931614,68
Bolivia,BOL,2008,0.20134552,68
Bolivia,BOL,2009,0.21445127,68
Bolivia,BOL,2010,0.2297458,68
Bolivia,BOL,2011,0.24455272,68
Bolivia,BOL,2012,0.21464576,68
Bolivia,BOL,2013,0.22638197,68
Bolivia,BOL,2014,0.24436572,68
Bolivia,BOL,2015,0.2388706,68
Bolivia,BOL,2016,0.24629697,68
Bolivia,BOL,2017,0.25864324,68
Bolivia,BOL,2018,0.25397673,68
Bolivia,BOL,2019,0.25420773,68
Bosnia and Herzegovina,BIH,1992,0.34472075,70
Bosnia and Herzegovina,BIH,1993,0.39948103,70
Bosnia and Herzegovina,BIH,1994,0.096741594,70
Bosnia and Herzegovina,BIH,1995,0.061933093,70
Bosnia and Herzegovina,BIH,1996,0.12407507,70
Bosnia and Herzegovina,BIH,1997,0.17163654,70
Bosnia and Herzegovina,BIH,1998,0.18328707,70
Bosnia and Herzegovina,BIH,1999,0.1769629,70
Bosnia and Herzegovina,BIH,2000,0.21186624,70
Bosnia and Herzegovina,BIH,2001,0.20613489,70
Bosnia and Herzegovina,BIH,2002,0.21916185,70
Bosnia and Herzegovina,BIH,2003,0.25448164,70
Bosnia and Herzegovina,BIH,2004,0.26535714,70
Bosnia and Herzegovina,BIH,2005,0.2979981,70
Bosnia and Herzegovina,BIH,2006,0.31591892,70
Bosnia and Herzegovina,BIH,2007,0.33239,70
Bosnia and Herzegovina,BIH,2008,0.33578482,70
Bosnia and Herzegovina,BIH,2009,0.28735954,70
Bosnia and Herzegovina,BIH,2010,0.2763948,70
Bosnia and Herzegovina,BIH,2011,0.320552,70
Bosnia and Herzegovina,BIH,2012,0.30695617,70
Bosnia and Herzegovina,BIH,2013,0.2977396,70
Bosnia and Herzegovina,BIH,2014,0.27244323,70
Bosnia and Herzegovina,BIH,2015,0.26004294,70
Bosnia and Herzegovina,BIH,2016,0.29936698,70
Bosnia and Herzegovina,BIH,2017,0.30757937,70
Bosnia and Herzegovina,BIH,2018,0.30137867,70
Bosnia and Herzegovina,BIH,2019,0.2992277,70
Botswana,BWA,1980,0.22802329,72
Botswana,BWA,1981,0.22235148,72
Botswana,BWA,1982,0.25996873,72
Botswana,BWA,1983,0.24293819,72
Botswana,BWA,1984,0.2466726,72
Botswana,BWA,1985,0.2094064,72
Botswana,BWA,1986,0.18135402,72
Botswana,BWA,1987,0.19985132,72
Botswana,BWA,1988,0.1813547,72
Botswana,BWA,1989,0.17635584,72
Botswana,BWA,1990,0.3016702,72
Botswana,BWA,1991,0.2811717,72
Botswana,BWA,1992,0.24436809,72
Botswana,BWA,1993,0.2897202,72
Botswana,BWA,1994,0.2760267,72
Botswana,BWA,1995,0.27405822,72
Botswana,BWA,1996,0.26176047,72
Botswana,BWA,1997,0.2580289,72
Botswana,BWA,1998,0.2873085,72
Botswana,BWA,1999,0.28702888,72
Botswana,BWA,2000,0.26326478,72
Botswana,BWA,2001,0.25504932,72
Botswana,BWA,2002,0.25115094,72
Botswana,BWA,2003,0.23642097,72
Botswana,BWA,2004,0.24441744,72
Botswana,BWA,2005,0.24163985,72
Botswana,BWA,2006,0.22842832,72
Botswana,BWA,2007,0.22759148,72
Botswana,BWA,2008,0.23300748,72
Botswana,BWA,2009,0.21333568,72
Botswana,BWA,2010,0.24369743,72
Botswana,BWA,2011,0.20629662,72
Botswana,BWA,2012,0.2630306,72
Botswana,BWA,2013,0.29557058,72
Botswana,BWA,2014,0.3559723,72
Botswana,BWA,2015,0.23120025,72
Botswana,BWA,2016,0.24590412,72
Botswana,BWA,2017,0.29823563,72
Botswana,BWA,2018,0.32381487,72
Botswana,BWA,2019,0.29462457,72
Brazil,BRA,1965,0.2052218,76
Brazil,BRA,1966,0.21442297,76
Brazil,BRA,1967,0.21291018,76
Brazil,BRA,1968,0.2180235,76
Brazil,BRA,1969,0.21746321,76
Brazil,BRA,1970,0.20821038,76
Brazil,BRA,1971,0.20842487,76
Brazil,BRA,1972,0.20149708,76
Brazil,BRA,1973,0.19588234,76
Brazil,BRA,1974,0.19405878,76
Brazil,BRA,1975,0.19289538,76
Brazil,BRA,1976,0.18045801,76
Brazil,BRA,1977,0.17712046,76
Brazil,BRA,1978,0.17529115,76
Brazil,BRA,1979,0.17149949,76
Brazil,BRA,1980,0.16635136,76
Brazil,BRA,1981,0.15682745,76
Brazil,BRA,1982,0.1494869,76
Brazil,BRA,1983,0.14169627,76
Brazil,BRA,1984,0.13328451,76
Brazil,BRA,1985,0.13451417,76
Brazil,BRA,1986,0.13827394,76
Brazil,BRA,1987,0.14023837,76
Brazil,BRA,1988,0.13613522,76
Brazil,BRA,1989,0.1362376,76
Brazil,BRA,1990,0.14313446,76
Brazil,BRA,1991,0.14456365,76
Brazil,BRA,1992,0.14067876,76
Brazil,BRA,1993,0.14082615,76
Brazil,BRA,1994,0.13938187,76
Brazil,BRA,1995,0.14041401,76
Brazil,BRA,1996,0.14319816,76
Brazil,BRA,1997,0.14371796,76
Brazil,BRA,1998,0.14333557,76
Brazil,BRA,1999,0.14522715,76
Brazil,BRA,2000,0.14831534,76
Brazil,BRA,2001,0.15447623,76
Brazil,BRA,2002,0.15136144,76
Brazil,BRA,2003,0.14725915,76
Brazil,BRA,2004,0.14737478,76
Brazil,BRA,2005,0.14442395,76
Brazil,BRA,2006,0.14255068,76
Brazil,BRA,2007,0.14220747,76
Brazil,BRA,2008,0.14418766,76
Brazil,BRA,2009,0.13698737,76
Brazil,BRA,2010,0.14046958,76
Brazil,BRA,2011,0.14116769,76
Brazil,BRA,2012,0.14922585,76
Brazil,BRA,2013,0.15411262,76
Brazil,BRA,2014,0.15777743,76
Brazil,BRA,2015,0.15371762,76
Brazil,BRA,2016,0.14633887,76
Brazil,BRA,2017,0.14612892,76
Brazil,BRA,2018,0.13961028,76
Brazil,BRA,2019,0.13622616,76
Brazil,BRA,2020,0.13268173,76
Brazil,BRA,2021,0.14006259,76
British Virgin Islands,VGB,1980,0.23566182,92
British Virgin Islands,VGB,1981,0.23630747,92
British Virgin Islands,VGB,1982,0.1969229,92
British Virgin Islands,VGB,1983,0.21661519,92
British Virgin Islands,VGB,1984,0.324035,92
British Virgin Islands,VGB,1985,0.38399962,92
British Virgin Islands,VGB,1986,0.7313304,92
British Virgin Islands,VGB,1987,0.3216473,92
British Virgin Islands,VGB,1988,0.3396904,92
British Virgin Islands,VGB,1989,0.3405677,92
British Virgin Islands,VGB,1990,0.3405677,92
British Virgin Islands,VGB,1991,0.37840858,92
British Virgin Islands,VGB,1992,0.4340488,92
British Virgin Islands,VGB,1993,0.4540903,92
British Virgin Islands,VGB,1994,0.51085156,92
British Virgin Islands,VGB,1995,0.5676128,92
British Virgin Islands,VGB,1996,0.4680577,92
British Virgin Islands,VGB,1997,0.46928304,92
British Virgin Islands,VGB,1998,0.4839481,92
British Virgin Islands,VGB,1999,0.48393863,92
British Virgin Islands,VGB,2000,0.28475988,92
British Virgin Islands,VGB,2001,0.2864138,92
British Virgin Islands,VGB,2002,0.28624332,92
British Virgin Islands,VGB,2003,0.28966963,92
British Virgin Islands,VGB,2004,0.3031385,92
British Virgin Islands,VGB,2005,0.32815626,92
British Virgin Islands,VGB,2006,0.3073796,92
British Virgin Islands,VGB,2007,0.3024404,92
British Virgin Islands,VGB,2008,0.28699386,92
British Virgin Islands,VGB,2009,0.2738159,92
British Virgin Islands,VGB,2010,0.27593002,92
British Virgin Islands,VGB,2011,0.27436185,92
British Virgin Islands,VGB,2012,0.27534655,92
British Virgin Islands,VGB,2013,0.27534282,92
British Virgin Islands,VGB,2014,0.28580448,92
British Virgin Islands,VGB,2015,0.2846526,92
British Virgin Islands,VGB,2016,0.2809134,92
British Virgin Islands,VGB,2017,0.2370946,92
British Virgin Islands,VGB,2018,0.18263687,92
British Virgin Islands,VGB,2019,0.23895317,92
Brunei,BRN,1980,0.28504848,96
Brunei,BRN,1981,0.08254386,96
Brunei,BRN,1982,0.09791346,96
Brunei,BRN,1983,0.1277952,96
Brunei,BRN,1984,0.10140334,96
Brunei,BRN,1985,0.11502419,96
Brunei,BRN,1986,0.15373404,96
Brunei,BRN,1987,0.13894117,96
Brunei,BRN,1988,0.276301,96
Brunei,BRN,1989,0.26112336,96
Brunei,BRN,1990,0.3011133,96
Brunei,BRN,1991,0.32301724,96
Brunei,BRN,1992,0.32440495,96
Brunei,BRN,1993,0.32522976,96
Brunei,BRN,1994,0.319665,96
Brunei,BRN,1995,0.2637101,96
Brunei,BRN,1996,0.28056106,96
Brunei,BRN,1997,0.27288494,96
Brunei,BRN,1998,0.3156118,96
Brunei,BRN,1999,0.19720334,96
Brunei,BRN,2000,0.2334739,96
Brunei,BRN,2001,0.19633292,96
Brunei,BRN,2002,0.1629438,96
Brunei,BRN,2003,0.16550934,96
Brunei,BRN,2004,0.1624796,96
Brunei,BRN,2005,0.14412339,96
Brunei,BRN,2006,0.09098475,96
Brunei,BRN,2007,0.15202405,96
Brunei,BRN,2008,0.16015792,96
Brunei,BRN,2009,0.20796901,96
